time,latitude,longitude,altitude
13:52:27,50.059632,19.978589,188.3
13:52:28,50.059632,19.978633,183.0
13:52:29,50.059627,19.97866,177.7
13:52:30,50.059627,19.9787,172.8
13:52:31,50.059627,19.97872,168.4
13:52:32,50.059627,19.97872,168.4
13:52:33,50.059627,19.97872,168.4
13:52:34,50.059627,19.97872,168.4
13:52:35,50.059627,19.97872,168.4
13:52:36,50.059636,19.978762,165.0
13:52:37,50.059643,19.978796,161.7
13:52:38,50.059643,19.978796,161.7
13:52:39,50.059643,19.978796,161.7
13:52:40,50.05965,19.978831,158.5
13:52:41,50.059652,19.978853,155.4
13:52:42,50.05965,19.978872,152.6
13:52:43,50.059651,19.978887,150.0
13:52:44,50.059652,19.978901,147.6
13:52:45,50.059653,19.978912,145.3
13:52:46,50.059654,19.978923,143.2
13:52:47,50.059654,19.978932,141.2
13:52:48,50.059655,19.978943,139.2
13:52:49,50.059656,19.978953,137.4
13:52:50,50.059658,19.978967,135.5
13:52:51,50.059659,19.978975,133.9
13:52:52,50.05966,19.978983,132.3
13:52:53,50.059661,19.97899,130.8
13:52:54,50.059661,19.978997,129.4
13:52:55,50.059654,19.979004,128.0
13:52:56,50.059647,19.979011,126.7
13:52:57,50.059647,19.979004,125.4
13:52:58,50.059647,19.978999,124.2
13:52:59,50.059647,19.979004,123.1
13:53:00,50.05965,19.979013,122.0
13:53:01,50.059649,19.979017,120.9
13:53:02,50.059649,19.979021,119.9
13:53:03,50.059649,19.979025,118.9
13:53:04,50.059647,19.979028,117.9
13:53:05,50.059646,19.979042,116.9
13:53:06,50.059644,19.979055,115.9
13:53:07,50.05964,19.979056,114.9
13:53:08,50.059641,19.979076,113.8
13:53:09,50.059642,19.979096,112.8
13:53:10,50.059637,19.979105,111.7
13:53:11,50.059634,19.979122,110.7
13:53:12,50.059632,19.979141,109.8
13:53:13,50.059627,19.979149,108.8
13:53:14,50.059624,19.979173,107.8
13:53:15,50.059618,19.979177,106.8
13:53:16,50.059616,19.97917,106.0
13:53:17,50.05961,19.979156,105.1
13:53:18,50.059609,19.979158,104.3
13:53:19,50.059603,19.979144,103.5
13:53:20,50.059602,19.979145,102.7
13:53:21,50.059596,19.97913,101.9
13:53:22,50.059596,19.979131,101.2
13:53:23,50.059587,19.979121,100.5
13:53:24,50.059585,19.979118,100.5
13:53:25,50.059584,19.979116,100.6
13:53:26,50.059579,19.979108,100.7
13:53:27,50.059577,19.979106,100.7
13:53:28,50.059573,19.9791,100.7
13:53:29,50.059572,19.979099,100.8
13:53:30,50.059567,19.979094,100.8
13:53:31,50.059566,19.979093,100.8
13:53:32,50.059562,19.979078,100.8
13:53:33,50.059561,19.979074,100.8
13:53:34,50.059556,19.979064,100.8
13:53:35,50.059553,19.979067,100.6
13:53:36,50.059546,19.979061,99.8
13:53:37,50.059544,19.97906,100.1
13:53:38,50.059542,19.979033,101.0
13:53:39,50.05954,19.979014,101.0
13:53:40,50.059539,19.979015,101.1
13:53:41,50.059538,19.979016,101.2
13:53:42,50.059536,19.979017,101.2
13:53:43,50.059532,19.979015,100.3
13:53:44,50.059531,19.979008,99.2
13:53:45,50.059531,19.979024,98.2
13:53:46,50.059532,19.979024,97.2
13:53:47,50.059527,19.979002,96.1
13:53:48,50.059523,19.978993,95.1
13:53:49,50.059519,19.978991,94.0
13:53:50,50.059515,19.978991,92.7
13:53:51,50.059512,19.978989,91.6
13:53:52,50.059508,19.978977,90.6
13:53:53,50.059504,19.978965,89.7
13:53:54,50.0595,19.978953,88.9
13:53:55,50.059487,19.978927,88.4
13:53:56,50.059474,19.978901,87.6
13:53:57,50.059459,19.978878,86.8
13:53:58,50.059447,19.978861,85.9
13:53:59,50.059442,19.97886,85.0
13:54:00,50.059438,19.978858,84.3
13:54:01,50.059434,19.978853,83.6
13:54:02,50.05943,19.978849,83.0
13:54:03,50.059421,19.978827,82.4
13:54:04,50.059417,19.978822,81.9
13:54:05,50.059414,19.978817,81.4
13:54:06,50.059411,19.978812,80.9
13:54:07,50.05941,19.978809,80.5
13:54:08,50.059415,19.978808,80.2
13:54:09,50.059419,19.978807,79.9
13:54:10,50.059418,19.978806,79.5
13:54:11,50.059418,19.978809,79.2
13:54:12,50.059416,19.978807,78.9
13:54:13,50.059422,19.97881,78.6
13:54:14,50.059424,19.978814,78.3
13:54:15,50.059422,19.978823,78.0
13:54:16,50.059422,19.978823,78.0
13:54:17,50.059422,19.978823,78.0
13:54:18,50.059424,19.978837,77.7
13:54:19,50.059426,19.978843,77.5
13:54:20,50.059425,19.978859,77.2
13:54:21,50.059428,19.978886,77.0
13:54:22,50.059433,19.978905,76.7
13:54:23,50.059433,19.978905,76.7
13:54:24,50.059433,19.978905,76.7
13:54:25,50.059433,19.978905,76.7
13:54:26,50.059433,19.978905,76.7
13:54:27,50.059433,19.978905,76.7
13:54:28,50.059439,19.978938,76.5
13:54:29,50.059439,19.978976,76.2
13:54:30,50.059443,19.979005,76.0
13:54:31,50.059442,19.979033,75.7
13:54:32,50.059439,19.979059,75.5
13:54:33,50.059434,19.979087,75.2
13:54:34,50.059421,19.979109,75.0
13:54:35,50.059423,19.97914,74.7
13:54:36,50.059419,19.979164,74.4
13:54:37,50.059423,19.97919,74.2
13:54:38,50.059421,19.979216,73.9
13:54:39,50.059421,19.979243,73.7
13:54:40,50.059416,19.979264,73.5
13:54:41,50.059416,19.979287,73.2
13:54:42,50.059412,19.979309,73.3
13:54:43,50.059413,19.979328,73.2
13:54:44,50.059408,19.979343,73.1
13:54:45,50.059407,19.979357,73.0
13:54:46,50.059401,19.979373,73.1
13:54:47,50.059396,19.979383,73.3
13:54:48,50.059392,19.979384,73.7
13:54:49,50.059388,19.979385,74.0
13:54:50,50.059389,19.979388,74.1
13:54:51,50.059386,19.979392,74.2
13:54:52,50.059392,19.979387,73.7
13:54:53,50.059391,19.979385,73.8
13:54:54,50.059389,19.979381,73.9
13:54:55,50.059388,19.979378,74.1
13:54:56,50.059387,19.979381,74.2
13:54:57,50.059385,19.979381,74.4
13:54:58,50.059384,19.979382,74.6
13:54:59,50.059383,19.979382,74.8
13:55:00,50.059382,19.979382,75.0
13:55:01,50.059379,19.979383,75.4
13:55:02,50.059378,19.979383,75.6
13:55:03,50.059378,19.979381,75.8
13:55:04,50.059379,19.979388,76.1
13:55:05,50.059379,19.979397,76.3
13:55:06,50.05938,19.979396,76.0
13:55:07,50.059385,19.979394,75.5
13:55:08,50.059386,19.979386,75.2
13:55:09,50.059383,19.979359,75.7
13:55:10,50.059377,19.979335,75.3
13:55:11,50.059376,19.979314,74.8
13:55:12,50.059371,19.979288,74.4
13:55:13,50.059363,19.979267,73.9
13:55:14,50.059354,19.979236,73.6
13:55:15,50.059346,19.979203,73.2
13:55:16,50.05934,19.979168,72.9
13:55:17,50.059339,19.979137,72.7
13:55:18,50.059335,19.979098,72.4
13:55:19,50.059332,19.979064,72.2
13:55:20,50.059326,19.979022,72.0
13:55:21,50.059325,19.978986,71.9
13:55:22,50.059323,19.978936,71.7
13:55:23,50.059318,19.978901,71.6
13:55:24,50.059312,19.978874,71.5
13:55:25,50.059307,19.978873,71.4
13:55:26,50.059307,19.978878,71.3
13:55:27,50.059307,19.978885,71.2
13:55:28,50.059295,19.978862,71.2
13:55:29,50.059292,19.97884,71.1
13:55:30,50.059295,19.978812,71.0
13:55:31,50.059298,19.978782,70.9
13:55:32,50.0593,19.97876,70.9
13:55:33,50.0593,19.978746,70.8
13:55:34,50.059301,19.978733,70.7
13:55:35,50.059301,19.978715,70.7
13:55:36,50.0593,19.978699,70.6
13:55:37,50.0593,19.978697,70.6
13:55:38,50.059299,19.978689,70.6
13:55:39,50.059297,19.978671,70.5
13:55:40,50.059296,19.97865,70.5
13:55:41,50.059292,19.97863,70.5
13:55:42,50.059289,19.978607,70.5
13:55:43,50.059289,19.97858,70.7
13:55:44,50.05929,19.978552,70.7
13:55:45,50.059292,19.978529,71.0
13:55:46,50.059293,19.978518,71.3
13:55:47,50.059292,19.978511,72.0
13:55:48,50.059294,19.978513,72.9
13:55:49,50.059298,19.97851,73.8
13:55:50,50.059304,19.978508,74.5
13:55:51,50.059309,19.978518,75.3
13:55:52,50.059311,19.978539,75.9
13:55:53,50.059316,19.978592,76.2
13:55:54,50.059328,19.978787,72.8
13:55:55,50.059333,19.978811,73.0
13:55:56,50.059343,19.978842,73.1
13:55:57,50.059349,19.978905,71.6
13:55:58,50.05935,19.978935,71.1
13:55:59,50.059347,19.978956,70.5
13:56:00,50.059345,19.97897,70.7
13:56:01,50.059343,19.978983,70.5
13:56:02,50.059341,19.978988,70.4
13:56:03,50.05934,19.978943,72.4
13:56:04,50.05934,19.978918,73.2
13:56:05,50.05934,19.978919,72.9
13:56:06,50.059339,19.97892,72.8
13:56:07,50.059347,19.978924,72.5
13:56:08,50.059349,19.97892,72.3
13:56:09,50.059349,19.97892,72.1
13:56:10,50.059349,19.978921,72.0
13:56:11,50.059348,19.978921,71.9
13:56:12,50.059348,19.978921,71.8
13:56:13,50.05935,19.978925,71.7
13:56:14,50.059353,19.978929,71.6
13:56:15,50.059355,19.978944,71.5
13:56:16,50.059357,19.978949,71.5
13:56:17,50.059359,19.978953,71.4
13:56:18,50.059362,19.97897,71.5
13:56:19,50.059364,19.978976,71.5
13:56:20,50.059366,19.978979,71.5
13:56:21,50.059367,19.978992,71.6
13:56:22,50.059368,19.978994,71.7
13:56:23,50.05937,19.978997,71.7
13:56:24,50.059374,19.979005,72.3
13:56:25,50.059377,19.979019,72.7
13:56:26,50.059385,19.979017,72.8
13:56:27,50.059393,19.979012,73.0
13:56:28,50.0594,19.979019,73.2
13:56:29,50.059409,19.979013,73.4
13:56:30,50.059415,19.979004,73.8
13:56:31,50.059421,19.979011,75.1
13:56:32,50.05942,19.97901,76.5
13:56:33,50.059418,19.979008,77.3
13:56:34,50.059419,19.979001,78.7
13:56:35,50.059424,19.978988,79.9
13:56:36,50.059426,19.978967,81.8
13:56:37,50.059423,19.978925,84.0
13:56:38,50.059423,19.978904,85.1
13:56:39,50.059424,19.978852,87.7
13:56:40,50.059425,19.978945,79.9
13:56:41,50.059424,19.978945,79.8
13:56:42,50.059424,19.978954,79.6
13:56:43,50.059423,19.978952,79.3
13:56:44,50.059422,19.978957,79.2
13:56:45,50.059421,19.978953,79.2
13:56:46,50.059421,19.978956,79.2
13:56:47,50.05942,19.978951,79.2
13:56:48,50.059412,19.978946,78.8
13:56:49,50.059407,19.978947,78.9
13:56:50,50.059401,19.97896,79.4
13:56:51,50.059395,19.978964,81.0
13:56:52,50.059398,19.978949,83.8
13:56:53,50.059398,19.978932,86.3
13:56:54,50.059396,19.978925,87.3
13:56:55,50.059398,19.978926,86.6
13:56:56,50.059401,19.978929,85.8
13:56:57,50.059402,19.978931,85.3
13:56:58,50.059397,19.978935,85.5
13:56:59,50.059394,19.978944,85.2
13:57:00,50.059394,19.978954,84.3
13:57:01,50.059398,19.978965,83.0
13:57:02,50.059399,19.978956,83.6
13:57:03,50.059401,19.978947,84.2
13:57:04,50.059403,19.978941,84.7
13:57:05,50.059405,19.978932,85.4
13:57:06,50.059407,19.978929,85.8
13:57:07,50.05941,19.978928,86.1
13:57:08,50.059412,19.978927,86.5
13:57:09,50.059413,19.978926,86.7
13:57:10,50.059415,19.978926,87.0
13:57:11,50.059413,19.978911,87.3
13:57:12,50.059415,19.978897,88.0
13:57:13,50.05942,19.978878,89.4
13:57:14,50.059426,19.978859,90.3
13:57:15,50.059432,19.97884,91.7
13:57:16,50.059436,19.978823,92.3
13:57:17,50.059439,19.978802,93.2
13:57:18,50.059441,19.978787,94.2
13:57:19,50.05944,19.978771,95.5
13:57:20,50.059443,19.978773,95.1
13:57:21,50.059445,19.97878,94.4
13:57:22,50.059448,19.978778,94.2
13:57:23,50.05945,19.978776,94.1
13:57:24,50.059453,19.97878,94.0
13:57:25,50.059461,19.978783,95.2
13:57:26,50.059468,19.978787,96.3
13:57:27,50.059475,19.97879,97.5
13:57:28,50.059477,19.978791,99.1
13:57:29,50.059483,19.978788,100.2
13:57:30,50.059489,19.978782,101.4
13:57:31,50.059494,19.978781,102.0
13:57:32,50.0595,19.978776,102.6
13:57:33,50.059507,19.978799,100.5
13:57:34,50.059513,19.978794,100.8
13:57:35,50.059524,19.978867,93.8
13:57:36,50.059531,19.978913,89.3
13:57:37,50.059534,19.978942,86.2
13:57:38,50.059535,19.978966,83.9
13:57:39,50.059536,19.978983,83.9
13:57:40,50.059538,19.978998,84.0
13:57:41,50.05954,19.979015,84.1
13:57:42,50.059542,19.97903,84.1
13:57:43,50.059546,19.979045,84.2
13:57:44,50.05955,19.979059,84.0
13:57:45,50.059556,19.979072,84.1
13:57:46,50.059562,19.979081,84.2
13:57:47,50.059565,19.979095,84.4
13:57:48,50.059571,19.979103,84.7
13:57:49,50.059578,19.979108,84.9
13:57:50,50.059586,19.979115,85.0
13:57:51,50.059591,19.979122,84.9
13:57:52,50.059594,19.979133,85.2
13:57:53,50.059594,19.979145,85.7
13:57:54,50.059595,19.979159,86.1
13:57:55,50.059595,19.979172,86.5
13:57:56,50.059593,19.979187,86.9
13:57:57,50.059589,19.979205,87.3
13:57:58,50.059589,19.979228,87.8
13:57:59,50.059591,19.979262,88.8
13:58:00,50.059594,19.979301,89.7
13:58:01,50.059604,19.979329,90.4
13:58:02,50.059618,19.979347,90.6
13:58:03,50.059627,19.979363,90.9
13:58:04,50.059633,19.979377,91.4
13:58:05,50.059632,19.979382,91.9
13:58:06,50.059629,19.979377,92.3
13:58:07,50.059628,19.979384,92.3
13:58:08,50.059641,19.979391,92.6
13:58:09,50.059652,19.979399,93.3
13:58:10,50.059663,19.97941,93.7
13:58:11,50.059674,19.979406,91.1
13:58:12,50.05968,19.97942,88.8
13:58:13,50.059689,19.979403,87.3
13:58:14,50.059694,19.979414,85.6
13:58:15,50.059703,19.979392,84.5
13:58:16,50.059706,19.979395,83.4
13:58:17,50.059709,19.979398,83.5
13:58:18,50.059714,19.979408,84.4
13:58:19,50.059715,19.979409,85.2
13:58:20,50.059721,19.979397,85.7
13:58:21,50.059737,19.979358,86.6
13:58:22,50.059745,19.97933,87.6
13:58:23,50.059745,19.979248,92.3
13:58:24,50.059751,19.979217,93.9
13:58:25,50.059763,19.979201,92.0
13:58:26,50.059771,19.979191,90.2
13:58:27,50.059776,19.979167,91.1
13:58:28,50.059783,19.979148,92.0
13:58:29,50.059793,19.979146,90.1
13:58:30,50.059796,19.979127,90.6
13:58:31,50.059798,19.979111,91.3
13:58:32,50.059798,19.979099,92.5
13:58:33,50.059801,19.97909,93.6
13:58:34,50.0598,19.979076,94.6
13:58:35,50.059798,19.979058,95.5
13:58:36,50.059798,19.979054,95.6
13:58:37,50.059799,19.979057,95.5
13:58:38,50.059805,19.97905,95.8
13:58:39,50.059812,19.979032,96.3
13:58:40,50.05982,19.979032,95.2
13:58:41,50.059826,19.979001,95.7
13:58:42,50.05983,19.978969,96.3
13:58:43,50.059839,19.978968,94.4
13:58:44,50.059846,19.978967,92.7
13:58:45,50.059853,19.97896,91.3
13:58:46,50.059859,19.978949,90.0
13:58:47,50.059864,19.97894,88.9
13:58:48,50.05987,19.978935,87.9
13:58:49,50.059875,19.978929,87.0
13:58:50,50.059879,19.978913,86.2
13:58:51,50.059878,19.978905,85.4
13:58:52,50.059875,19.978896,84.7
13:58:53,50.059877,19.978869,84.1
13:58:54,50.05988,19.978859,83.4
13:58:55,50.059885,19.978858,82.8
13:58:56,50.059896,19.97885,82.4
13:58:57,50.059905,19.978849,81.8
13:58:58,50.059912,19.978846,81.4
13:58:59,50.059918,19.978842,81.0
13:59:00,50.059926,19.97881,80.7
13:59:01,50.05993,19.97879,80.2
13:59:02,50.059931,19.978767,79.7
13:59:03,50.059931,19.978732,79.6
13:59:04,50.059933,19.978713,79.2
13:59:05,50.059935,19.978673,79.0
13:59:06,50.05994,19.978649,78.7
13:59:07,50.059944,19.978613,78.6
13:59:08,50.059947,19.978594,78.3
13:59:09,50.05995,19.978561,78.1
13:59:10,50.059955,19.978544,77.8
13:59:11,50.05996,19.978515,77.6
13:59:12,50.059964,19.978508,77.8
13:59:13,50.059972,19.978502,78.1
13:59:14,50.059978,19.978487,78.3
13:59:15,50.059993,19.978468,78.9
13:59:16,50.060009,19.978437,78.1
13:59:17,50.060022,19.978399,77.6
13:59:18,50.06003,19.978351,77.3
13:59:19,50.060035,19.97832,76.9
13:59:20,50.06004,19.978289,76.6
13:59:21,50.060044,19.978264,76.2
13:59:22,50.060047,19.978241,75.9
13:59:23,50.060048,19.978219,75.7
13:59:24,50.060048,19.978204,75.4
13:59:25,50.060049,19.978195,75.2
13:59:26,50.060053,19.978186,75.0
13:59:27,50.060058,19.978175,74.8
13:59:28,50.060063,19.978164,74.6
13:59:29,50.06007,19.978149,74.4
13:59:30,50.060076,19.978137,74.2
13:59:31,50.060079,19.978131,74.1
13:59:32,50.060083,19.97812,73.9
13:59:33,50.060083,19.978157,73.7
13:59:34,50.060083,19.978193,73.6
13:59:35,50.060082,19.978227,73.4
13:59:36,50.060086,19.978226,73.3
13:59:37,50.060089,19.978225,73.2
13:59:38,50.060092,19.978224,73.1
13:59:39,50.060104,19.978215,73.0
13:59:40,50.060123,19.978081,73.1
13:59:41,50.060147,19.977904,73.5
13:59:42,50.060161,19.977861,73.6
13:59:43,50.060172,19.97784,73.6
13:59:44,50.060177,19.977839,73.6
13:59:45,50.060184,19.977825,73.6
13:59:46,50.060195,19.977792,73.6
13:59:47,50.060207,19.977774,73.5
13:59:48,50.060219,19.977755,73.4
13:59:49,50.060233,19.977722,73.4
13:59:50,50.060248,19.977675,73.3
13:59:51,50.060261,19.977642,73.2
13:59:52,50.060274,19.977594,73.1
13:59:53,50.060294,19.977508,73.2
13:59:54,50.06031,19.977469,73.1
13:59:55,50.060324,19.977432,73.0
13:59:56,50.060336,19.977396,73.0
13:59:57,50.060348,19.977358,72.9
13:59:58,50.060361,19.977319,72.8
13:59:59,50.060374,19.977278,72.7
14:00:00,50.060384,19.977235,72.7
14:00:01,50.060398,19.977157,72.6
14:00:02,50.060409,19.97711,72.5
14:00:03,50.06042,19.977051,72.5
14:00:04,50.060429,19.977007,72.4
14:00:05,50.060442,19.976951,72.3
14:00:06,50.060452,19.976908,72.3
14:00:07,50.060457,19.976892,72.2
14:00:08,50.060469,19.976812,72.3
14:00:09,50.060477,19.976776,72.3
14:00:10,50.060485,19.976743,72.2
14:00:11,50.060503,19.976713,72.2
14:00:12,50.06052,19.976682,72.1
14:00:13,50.060539,19.97665,72.1
14:00:14,50.06056,19.976609,72.1
14:00:15,50.060576,19.976564,72.0
14:00:16,50.060595,19.976529,72.0
14:00:17,50.060611,19.976485,72.0
14:00:18,50.060623,19.976433,71.9
14:00:19,50.060637,19.976382,71.8
14:00:20,50.060651,19.976327,71.8
14:00:21,50.060665,19.976263,71.6
14:00:22,50.060678,19.976206,71.4
14:00:23,50.060694,19.976137,70.9
14:00:24,50.060704,19.97607,71.1
14:00:25,50.060715,19.976009,71.1
14:00:26,50.060727,19.975948,71.1
14:00:27,50.060741,19.975883,71.0
14:00:28,50.060754,19.975828,71.0
14:00:29,50.060767,19.97577,70.9
14:00:30,50.060778,19.97572,70.9
14:00:31,50.060786,19.975677,70.8
14:00:32,50.060791,19.975634,70.8
14:00:33,50.060797,19.97557,70.7
14:00:34,50.060805,19.975519,70.6
14:00:35,50.060812,19.975466,70.6
14:00:36,50.060817,19.97542,70.6
14:00:37,50.060822,19.975376,70.7
14:00:38,50.060829,19.975328,70.8
14:00:39,50.060832,19.975296,71.1
14:00:40,50.060834,19.975264,71.5
14:00:41,50.060833,19.975234,72.1
14:00:42,50.06083,19.975199,73.0
14:00:43,50.060825,19.97517,74.6
14:00:44,50.060837,19.975199,72.1
14:00:45,50.060825,19.97532,71.8
14:00:46,50.060788,19.975586,72.0
14:00:47,50.060788,19.975612,71.9
14:00:48,50.060788,19.975621,71.8
14:00:49,50.0608,19.975526,71.9
14:00:50,50.0608,19.975515,71.8
14:00:51,50.060801,19.975506,71.7
14:00:52,50.060802,19.975497,71.7
14:00:53,50.060802,19.975486,71.6
14:00:54,50.060801,19.975478,71.5
14:00:55,50.060801,19.975467,71.5
14:00:56,50.060803,19.975462,71.4
14:00:57,50.060805,19.975451,71.3
14:00:58,50.060806,19.97544,71.3
14:00:59,50.060807,19.975431,71.2
14:01:00,50.060806,19.975426,71.2
14:01:01,50.060805,19.975417,71.1
14:01:02,50.060801,19.975414,71.1
14:01:03,50.060796,19.975423,71.0
14:01:04,50.060792,19.975421,71.0
14:01:05,50.060791,19.975417,71.1
14:01:06,50.060794,19.975379,71.2
14:01:07,50.060797,19.975353,71.0
14:01:08,50.0608,19.975328,70.6
14:01:09,50.060802,19.975311,70.1
14:01:10,50.060803,19.975293,69.8
14:01:11,50.060803,19.975279,69.9
14:01:12,50.060802,19.975272,70.1
14:01:13,50.0608,19.975268,70.6
14:01:14,50.060795,19.975269,71.7
14:01:15,50.060799,19.975311,70.4
14:01:16,50.060804,19.975316,70.2
14:01:17,50.060809,19.975314,70.2
14:01:18,50.060812,19.975313,70.1
14:01:19,50.060815,19.975315,70.0
14:01:20,50.060818,19.975316,69.9
14:01:21,50.060819,19.975316,69.8
14:01:22,50.060817,19.97532,69.7
14:01:23,50.060815,19.975322,69.6
14:01:24,50.060812,19.975328,69.5
14:01:25,50.060809,19.975332,69.5
14:01:26,50.060808,19.975332,69.4
14:01:27,50.060808,19.975331,69.3
14:01:28,50.06081,19.975333,69.3
14:01:29,50.060808,19.975358,69.2
14:01:30,50.060803,19.975385,69.1
14:01:31,50.0608,19.975407,69.0
14:01:32,50.060791,19.97547,68.8
14:01:33,50.060785,19.975513,68.8
14:01:34,50.060784,19.975551,68.7
14:01:35,50.060778,19.975614,68.6
14:01:36,50.060768,19.975693,68.4
14:01:37,50.060746,19.975861,68.1
14:01:38,50.060743,19.97589,68.2
14:01:39,50.060733,19.975966,68.1
14:01:40,50.060725,19.976031,68.0
14:01:41,50.060722,19.976049,68.1
14:01:42,50.060717,19.97606,68.1
14:01:43,50.060714,19.976086,68.1
14:01:44,50.060709,19.976109,68.1
14:01:45,50.060704,19.976129,68.1
14:01:46,50.060699,19.976148,68.1
14:01:47,50.060691,19.976169,68.1
14:01:48,50.060683,19.97619,68.1
14:01:49,50.060679,19.976211,68.1
14:01:50,50.06068,19.976229,68.1
14:01:51,50.060688,19.976237,68.0
14:01:52,50.060696,19.976229,68.1
14:01:53,50.060701,19.976239,68.0
14:01:54,50.060705,19.976241,68.0
14:01:55,50.060708,19.976248,68.0
14:01:56,50.060712,19.97625,68.0
14:01:57,50.060716,19.976253,68.0
14:01:58,50.060719,19.97626,68.0
14:01:59,50.060719,19.976267,68.0
14:02:00,50.060717,19.976271,68.0
14:02:01,50.060722,19.97621,68.0
14:02:02,50.060723,19.976213,68.0
14:02:03,50.060724,19.976205,68.0
14:02:04,50.060725,19.976181,68.0
14:02:05,50.060725,19.976181,68.0
14:02:06,50.060724,19.976181,68.0
14:02:07,50.060726,19.976172,68.0
14:02:08,50.06073,19.976162,68.0
14:02:09,50.060735,19.976157,68.0
14:02:10,50.060736,19.97619,67.5
14:02:11,50.060737,19.976193,67.2
14:02:12,50.060737,19.976195,66.9
14:02:13,50.060738,19.976198,66.7
14:02:14,50.060738,19.976201,66.5
14:02:15,50.060736,19.976209,66.4
14:02:16,50.060736,19.976205,66.5
14:02:17,50.060735,19.976218,66.5
14:02:18,50.060733,19.976232,66.4
14:02:19,50.060731,19.976241,66.5
14:02:20,50.06073,19.976252,66.5
14:02:21,50.060732,19.976259,66.2
14:02:22,50.060734,19.97627,66.2
14:02:23,50.060733,19.976288,66.3
14:02:24,50.060728,19.976311,66.6
14:02:25,50.060724,19.976334,66.8
14:02:26,50.06072,19.976354,67.1
14:02:27,50.060718,19.976377,67.1
14:02:28,50.060719,19.976429,65.8
14:02:29,50.060716,19.976436,66.1
14:02:30,50.060714,19.976447,66.2
14:02:31,50.060712,19.976457,66.4
14:02:32,50.060709,19.976471,66.4
14:02:33,50.060707,19.976486,66.4
14:02:34,50.060705,19.9765,66.4
14:02:35,50.060702,19.976514,66.4
14:02:36,50.060701,19.976522,66.4
14:02:37,50.060702,19.976543,67.0
14:02:38,50.0607,19.976568,67.6
14:02:39,50.060695,19.976594,68.3
14:02:40,50.06069,19.976629,68.3
14:02:41,50.060686,19.976662,68.2
14:02:42,50.06068,19.9767,68.2
14:02:43,50.060678,19.976739,67.4
14:02:44,50.060673,19.976779,67.2
14:02:45,50.060666,19.976821,67.3
14:02:46,50.060657,19.976868,67.3
14:02:47,50.060648,19.976917,67.1
14:02:48,50.060642,19.976976,66.6
14:02:49,50.06064,19.977038,65.7
14:02:50,50.060636,19.977095,65.2
14:02:51,50.060628,19.977144,65.7
14:02:52,50.060619,19.977199,65.9
14:02:53,50.060613,19.97726,65.8
14:02:54,50.060607,19.977325,65.4
14:02:55,50.060598,19.977395,65.1
14:02:56,50.060586,19.977478,64.4
14:02:57,50.060575,19.977555,63.0
14:02:58,50.060558,19.977637,62.7
14:02:59,50.060538,19.977715,63.2
14:03:00,50.060516,19.977795,64.0
14:03:01,50.060493,19.977873,65.3
14:03:02,50.060456,19.97807,65.2
14:03:03,50.060418,19.978278,64.6
14:03:04,50.060379,19.978463,64.4
14:03:05,50.060342,19.97863,64.6
14:03:06,50.060304,19.978822,64.7
14:03:07,50.060272,19.978986,64.8
14:03:08,50.06024,19.97911,64.9
14:03:09,50.060229,19.979154,65.0
14:03:10,50.060199,19.979272,65.1
14:03:11,50.06019,19.979314,65.2
14:03:12,50.060162,19.979422,65.4
14:03:13,50.060152,19.979463,65.5
14:03:14,50.060143,19.979503,65.5
14:03:15,50.060133,19.979543,65.6
14:03:16,50.060125,19.979554,65.7
14:03:17,50.060114,19.979587,65.8
14:03:18,50.060104,19.979619,65.9
14:03:19,50.060092,19.979649,65.1
14:03:20,50.060081,19.979671,64.1
14:03:21,50.060072,19.979695,63.3
14:03:22,50.060065,19.979713,62.7
14:03:23,50.060155,19.980067,37.4
14:03:24,50.060149,19.980074,36.9
14:03:25,50.060145,19.980077,36.4
14:03:26,50.060141,19.980078,36.0
14:03:27,50.060136,19.980078,35.7
14:03:28,50.060131,19.980068,35.3
14:03:29,50.060123,19.980055,35.0
14:03:30,50.060117,19.980044,34.9
14:03:31,50.060107,19.980027,34.7
14:03:32,50.060102,19.980013,34.6
14:03:33,50.060101,19.979998,34.4
14:03:34,50.060098,19.97998,34.1
14:03:35,50.060094,19.979964,33.9
14:03:36,50.060089,19.979947,33.9
14:03:37,50.060084,19.979934,34.2
14:03:38,50.06008,19.979926,34.8
14:03:39,50.060076,19.979925,35.1
14:03:40,50.060073,19.979942,34.5
14:03:41,50.060069,19.979945,34.5
14:03:42,50.060066,19.979944,34.6
14:03:43,50.060063,19.979935,34.4
14:03:44,50.060061,19.979936,34.3
14:03:45,50.060059,19.979931,34.6
14:03:46,50.06006,19.979928,34.9
14:03:47,50.06006,19.979925,35.2
14:03:48,50.060058,19.979927,35.7
14:03:49,50.060043,19.979828,43.1
14:03:50,50.060039,19.979828,44.1
14:03:51,50.060037,19.979828,44.8
14:03:52,50.060038,19.979831,44.9
14:03:53,50.060038,19.979825,45.3
14:03:54,50.060037,19.97982,45.9
14:03:55,50.060035,19.979809,45.7
14:03:56,50.060034,19.979796,46.0
14:03:57,50.060033,19.979785,46.0
14:03:58,50.060032,19.979776,46.2
14:03:59,50.060031,19.979763,46.5
14:04:00,50.06003,19.979739,47.3
14:04:01,50.06003,19.979705,48.5
14:04:02,50.06003,19.979687,49.0
14:04:03,50.060031,19.97968,49.7
14:04:04,50.060031,19.979671,50.3
14:04:05,50.060039,19.979701,49.5
